action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815705,[],CHEMBL5138507,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,,,CHEMBL5137005,J Med Chem,2022.0,"{'bei': '20.85', 'le': '0.38', 'lle': '3.35', 'sei': '19.24'}",CHEMBL4117373,,CHEMBL4117373,8.31,0,http://www.openphacts.org/units/Nanomolar,3875117,=,1,1,=,,IC50,nM,,4.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.9,8.309803919971486,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,398.210661452,4.9604200000000045,5,0,43.18,4,5,4,30,0.4872759903609658,0.28,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.852467689668696,7.9050884,0.2808548315638581
,,16499801,[],CHEMBL3776094,Inhibition of wildtype EGFR (unknown origin) preincubated for 30 mins followed by addition of 2x ATP-substrate mixture measured after 1 hr by Kinase Glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,,,CHEMBL3774304,Bioorg Med Chem Lett,2016.0,"{'bei': '14.14', 'le': '0.30', 'lle': '3.47', 'sei': '8.83'}",CHEMBL3774906,,CHEMBL3774906,7.05,0,http://www.openphacts.org/units/Nanomolar,2763425,=,1,1,=,,IC50,nM,,89.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,89.6,7.047691990337874,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,497.106251728,3.5836000000000015,7,1,79.82,6,5,3,32,0.5567594868348797,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9176431104974193,7.437009,0.28044145280409505
,,16457571,[],CHEMBL3761557,Inhibition of EGFR (unknown origin) by Z -LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,,CHEMBL3758163,Eur J Med Chem,2016.0,"{'bei': '20.92', 'le': '0.42', 'lle': '3.30', 'sei': '12.93'}",CHEMBL3758351,,CHEMBL3758351,8.70,0,http://www.openphacts.org/units/Nanomolar,2747244,=,1,1,=,,IC50,nM,,2.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.0,8.698970004336019,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,415.0557536200001,5.395300000000003,6,2,67.27000000000001,5,4,4,28,0.45676853445101845,0.1,0,1,LogP=5.40>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8573115157368686,8.128329,0.2801280636548673
,,16655514,[],CHEMBL3829377,Inhibition of cytoplasmic GST-tagged human recombinant EGFR expressed in baculovirus system by z-lyte assay,B,,,BAO_0000190,BAO_0000019,assay format,Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,,,CHEMBL3826970,Eur J Med Chem,2016.0,"{'bei': '20.87', 'le': '0.37', 'lle': '3.04', 'sei': '10.73'}",CHEMBL3828079,,CHEMBL3828079,7.36,0,http://www.openphacts.org/units/Nanomolar,2787965,=,1,1,=,,IC50,nM,,44.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,44.1,7.355561410532161,Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,352.143644512,4.3221000000000025,6,1,68.52000000000001,3,5,5,27,0.5235525246482278,0.047619047619047616,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.921982995956755,7.2953963,0.2799418824683605
,,18887649,[],CHEMBL4313654,Inhibition of recombinant human GST-tagged EGFR catalytic domain (668 to 1210 residues) expressed in baculovirus expression system using TK-biotin peptide as substrate measured after 10 mins by HTRF assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,,,CHEMBL4311968,Eur J Med Chem,2019.0,"{'bei': '23.32', 'le': '0.43', 'lle': '3.78', 'sei': '7.06'}",CHEMBL4535881,,CHEMBL4535881,6.56,0,http://www.openphacts.org/units/Nanomolar,3151482,=,1,1,=,,IC50,nM,,275.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.2757,6.5595632338942265,O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,281.091274592,2.7756,5,2,92.94,3,3,3,21,0.7695910454979938,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7271909638740012,6.2995205,0.27965589017581266
,,16457558,[],CHEMBL3761557,Inhibition of EGFR (unknown origin) by Z -LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,,,CHEMBL3758163,Eur J Med Chem,2016.0,"{'bei': '21.06', 'le': '0.40', 'lle': '2.86', 'sei': '12.61'}",CHEMBL3758946,,CHEMBL3758946,7.32,0,http://www.openphacts.org/units/Nanomolar,2747237,=,1,1,=,,IC50,nM,,48.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,48.0,7.318758762624412,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,347.109233164,4.4627000000000026,5,2,58.04,5,4,4,25,0.5594104147193818,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8672371590673894,7.5490456,0.27955432698436805
,,401724,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '19.29', 'le': '0.44', 'lle': '2.28', 'sei': '18.77'}",CHEMBL153739,,CHEMBL153739,7.70,0,http://www.openphacts.org/units/Nanomolar,296386,=,1,1,=,,IC50,nM,,19.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,19.8,7.703334809738469,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,398.0200795800001,5.416600000000003,5,1,41.05,3,4,4,24,0.499792024401994,0.1111111111111111,0,1,LogP=5.42>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9092167777766411,7.6358666,0.2794665504808296
,,16499802,[],CHEMBL3776094,Inhibition of wildtype EGFR (unknown origin) preincubated for 30 mins followed by addition of 2x ATP-substrate mixture measured after 1 hr by Kinase Glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCOCC1,,,CHEMBL3774304,Bioorg Med Chem Lett,2016.0,"{'bei': '15.86', 'le': '0.31', 'lle': '3.73', 'sei': '9.02'}",CHEMBL3774947,,CHEMBL3774947,7.20,0,http://www.openphacts.org/units/Nanomolar,2763424,=,1,1,=,,IC50,nM,,63.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,63.1,7.199970640755866,O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,453.15676730800004,3.4745000000000017,7,1,79.82,6,5,3,32,0.6116567670139196,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.809280367296955,6.8734927,0.27930919708417334
,,1715583,[],CHEMBL853149,Inhibition of EGFR in presence of 2 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,,,CHEMBL1147701,Bioorg Med Chem Lett,2006.0,"{'bei': '13.86', 'le': '0.27', 'lle': '2.12', 'sei': '8.99'}",CHEMBL382822,,CHEMBL382822,6.35,0,http://www.openphacts.org/units/Nanomolar,474541,=,1,1,=,,IC50,nM,,450.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.45,6.346787486224656,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,457.16808094000004,4.227100000000004,6,1,70.59,6,4,3,32,0.597063466222795,0.34782608695652173,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9779432035256538,7.252579,0.2792530272058811
,1110701,28540568,[],CHEMBL5737539,"Biochemical EGFR Inhibition Assays (100 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at high ATP levels (final assay concentration 100 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4C)c2)n3CC(C)(C)O)CC1,,,CHEMBL5728826,,2021.0,"{'bei': '15.78', 'le': '0.29', 'lle': '5.05', 'sei': '6.88'}",CHEMBL6056421,,CHEMBL6056421,8.36,0,http://www.openphacts.org/units/Nanomolar,4538537,=,37,1,=,,IC50,nM,,4.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.4,8.356547323513812,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4C)c2)n3CC(C)(C)O)CC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,529.2801379800001,3.3112200000000023,7,2,121.40000000000002,5,5,4,39,0.410883097346425,0.41379310344827586,0,1,MW=529>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9978172181324546,8.225686,0.27913490405512825
,,1158334,[],CHEMBL677832,Inhibitory activity against epidermal growth factor receptor tyrosine kinase.,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,,CHEMBL1130217,J Med Chem,1997.0,"{'bei': '22.46', 'le': '0.43', 'lle': '3.47', 'sei': '8.75'}",CHEMBL331906,,CHEMBL331906,7.58,0,http://www.openphacts.org/units/Nanomolar,228507,=,1,1,=,,IC50,nM,,26.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.026,7.585026652029182,Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,337.073037684,4.122500000000002,5,3,86.72,3,4,4,24,0.5231356006518556,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8839386691482463,7.2629538,0.27887236275136024
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24713080,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Lower', 'standard_units': 'min', 'standard_value': '40.0', 'text_value': None, 'type': 'Time_Lower', 'units': 'min', 'value': '40.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Upper', 'standard_units': 'min', 'standard_value': '45.0', 'text_value': None, 'type': 'Time_Upper', 'units': 'min', 'value': '45.0'}]",CHEMBL5110647,Inhibition of recombinant human EGFR incubated for 40 to 45 mins and measured after 15 mins by Kinase-Glo Max assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)NNC(=O)c1csc2ncc(-c3ccc(Br)cc3)n12,,,CHEMBL5108025,Eur J Med Chem,2022.0,"{'bei': '17.97', 'le': '0.42', 'lle': '4.21', 'sei': '9.03'}",CHEMBL5204417,,CHEMBL5204417,6.82,0,http://www.openphacts.org/units/Nanomolar,3854268,=,1,1,=,,IC50,nM,,153.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.153,6.815308569182401,CC(=O)NNC(=O)c1csc2ncc(-c3ccc(Br)cc3)n12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,377.9786086920001,2.6062000000000003,5,2,75.5,2,3,3,22,0.6725205303566023,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7888000746036642,6.359218,0.27876189472023044
,480619,26750303,[],CHEMBL5730776,TBD: TBD,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)cc(C(F)(F)F)c1,,,CHEMBL5725419,,2017.0,"{'bei': '14.91', 'le': '0.28', 'lle': '3.53', 'sei': '8.66'}",CHEMBL5900941,,CHEMBL5900941,8.03,0,http://www.openphacts.org/units/Nanomolar,4164168,=,37,1,=,,IC50,nM,,9.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,9.3,8.031517051446064,CN(C)Cc1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)cc(C(F)(F)F)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,538.18278994,4.495800000000003,6,2,92.79000000000002,6,6,3,39,0.4805136476630689,0.32142857142857145,3,1,MW=538>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8949287245766936,7.7754927,0.27868972669481346
,,16808791,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '18.75', 'le': '0.36', 'lle': '3.51', 'sei': '7.30'}",CHEMBL3978686,,CHEMBL3978686,7.08,0,http://www.openphacts.org/units/Nanomolar,2810194,=,1,1,=,,IC50,nM,,84.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,84.0,7.075720713938118,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,377.09464572,3.569200000000002,6,2,96.87,5,4,4,27,0.551835562496766,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9151141360181719,6.965766,0.2786219375736085
,1110929,28541252,[],CHEMBL5737540,"Biochemical EGFR Inhibition Assays (5 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at low ATP (final assay concentration 5 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C(=O)/N=c2\[nH]c3ccccc3n2C2CCCS(=O)(=O)C2)cc(-c2cnn(C)c2)n1,,,CHEMBL5728826,,2021.0,"{'bei': '16.10', 'le': '0.31', 'lle': '4.92', 'sei': '6.51'}",CHEMBL5740342,,CHEMBL5740342,7.48,0,http://www.openphacts.org/units/Nanomolar,4538629,=,37,1,=,,IC50,nM,,33.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,33.0,7.481486060122112,Cc1cc(C(=O)/N=c2\[nH]c3ccccc3n2C2CCCS(=O)(=O)C2)cc(-c2cnn(C)c2)n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,464.163059628,2.564120000000001,7,1,114.99999999999999,3,5,4,33,0.5003810132594856,0.30434782608695654,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9359135057983035,7.3300886,0.27753895889951524
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824751,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CO[C@@H]1[C@H](O)CN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)CC1(F)F,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '15.50', 'le': '0.30', 'lle': '5.56', 'sei': '7.58'}",CHEMBL5193016,,CHEMBL5193016,9.15,0,http://www.openphacts.org/units/Nanomolar,3877197,=,1,1,=,,IC50,nM,,0.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.7,9.154901959985743,CO[C@@H]1[C@H](O)CN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)CC1(F)F,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,590.248681072,3.5923000000000025,10,2,120.78,8,5,3,41,0.40271879015039314,0.5357142857142857,4,1,MW=590>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9044236613419023,9.044779,0.27729158589434805
,1110704,28540577,[],CHEMBL5737539,"Biochemical EGFR Inhibition Assays (100 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at high ATP levels (final assay concentration 100 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCN(C)CC4)ccc3n2CC(C)(C)O)ccn1,,,CHEMBL5728826,,2021.0,"{'bei': '16.75', 'le': '0.31', 'lle': '4.86', 'sei': '7.93'}",CHEMBL5968167,,CHEMBL5968167,8.62,0,http://www.openphacts.org/units/Nanomolar,4538538,=,37,1,=,,IC50,nM,,2.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.4,8.619788758288394,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCN(C)CC4)ccc3n2CC(C)(C)O)ccn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,514.2692389480001,3.7562000000000024,7,2,108.63,6,5,4,38,0.4056898733920782,0.3793103448275862,0,1,MW=514>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9659994416098253,8.430272,0.27721715740623654
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,26110302,[],CHEMBL5609680,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C)n(-c2nc(Nc3ccc(Br)cc3)nc(N3CCOCC3)n2)n1,,,CHEMBL5608196,Eur J Med Chem,2024.0,"{'bei': '16.77', 'le': '0.36', 'lle': '4.19', 'sei': '8.91'}",CHEMBL5612888,,CHEMBL5612888,7.21,0,http://www.openphacts.org/units/Nanomolar,4122049,=,1,1,=,,IC50,nM,,61.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,61.0,7.214670164989233,Cc1cc(C)n(-c2nc(Nc3ccc(Br)cc3)nc(N3CCOCC3)n2)n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,429.09127036000007,3.016840000000001,8,1,80.99000000000001,4,4,3,27,0.6816908079266205,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.718094585739817,6.7130466,0.27694048842959407
,,15229672,[],CHEMBL3418211,Inhibition of EGFR (unknown origin) by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,,CHEMBL3414443,Eur J Med Chem,2015.0,"{'bei': '21.51', 'le': '0.44', 'lle': '2.40', 'sei': '17.65'}",CHEMBL3416625,,CHEMBL3416625,8.30,0,http://www.openphacts.org/units/Nanomolar,2292530,=,1,1,=,,IC50,nM,,5.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,5.0,8.301029995663981,COc1ccccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,385.04518893600005,5.903000000000002,5,1,47.04,4,4,4,26,0.4745254173188842,0.05263157894736842,0,1,LogP=5.90>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8638154443993881,7.3890543,0.276783987748957
