action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,,18923688,[],CHEMBL4324120,Inhibition of GST-fusion tagged EGFR del19/T790M/C797S triple mutant (unknown origin) (696 to 1022 residues) expressed in insect cells assessed as decrease in phosphorylation of ULight-poly-GT using poly-GT as substrate in presence of ATP,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CC(C)(O)Cn1/c(=N/C(=O)c2cc(F)cc(-c3cccnc3)c2)[nH]c2ccccc21,,,CHEMBL4321840,J Med Chem,2019.0,"{'bei': '16.32', 'le': '0.30', 'lle': '2.92', 'sei': '7.93'}",CHEMBL4591327,,CHEMBL4591327,6.60,0,http://www.openphacts.org/units/Nanomolar,3156960,=,1,1,=,,IC50,nM,,250.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,250.0,6.6020599913279625,CC(C)(O)Cn1/c(=N/C(=O)c2cc(F)cc(-c3cccnc3)c2)[nH]c2ccccc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,404.1648541320001,3.682500000000002,4,2,83.26999999999998,4,4,4,30,0.5442615959688116,0.17391304347826086,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9782783631825273,6.676657,True,0.22295162,,0.6320317210683468,0.579219032641008
,,16739504,[],CHEMBL3857034,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,,,CHEMBL3856204,Eur J Med Chem,2016.0,"{'bei': '21.52', 'le': '0.39', 'lle': '2.62', 'sei': '11.85'}",CHEMBL3939429,,CHEMBL3939429,7.13,0,http://www.openphacts.org/units/Nanomolar,2797996,=,1,1,=,,IC50,nM,,74.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,74.0,7.130768280269024,COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,331.132076784,4.510500000000003,5,1,60.18,5,4,4,25,0.582839451990585,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.864823929725993,7.191729,True,0.16443238,,0.6319650595036799,0.579179035702208
,,7943920,[],CHEMBL1920033,Inhibition of EGFR by Z-LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,,,CHEMBL1914342,Eur J Med Chem,2011.0,"{'bei': '26.98', 'le': '0.48', 'lle': '3.73', 'sei': '15.82'}",CHEMBL105053,,CHEMBL105053,8.48,0,http://www.openphacts.org/units/Nanomolar,1556764,=,1,1,=,,IC50,nM,,3.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.3,8.481486060122112,C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,314.153146576,4.749600000000004,3,2,53.6,4,4,2,24,0.5713314200835528,0.1,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6855106991619269,7.1589665,True,0.17266023,,0.6319121841356163,0.5791473104813698
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23220187,[],CHEMBL4824512,Inhibition of autophosphorylation of EGFR (unknown origin) by Cell free assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,,,CHEMBL4823273,Eur J Med Chem,2021.0,"{'bei': '21.45', 'le': '0.65', 'lle': '5.20', 'sei': '11.73'}",CHEMBL4871569,,CHEMBL4871569,7.14,0,http://www.openphacts.org/units/Nanomolar,3611574,=,1,1,=,,IC50,nM,,72.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.07200000000000001,7.142667503568731,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.8955860440001,1.94372,4,1,60.91,0,2,2,15,0.7499278863248309,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6955190533407838,6.917401,True,0.20607051,,0.6318307458099081,0.5790984474859449
,,18923664,[],CHEMBL4324122,Inhibition of phosphorylated EGFR del19/T790M/C797S triple mutant (unknown origin) expressed in mouse BaF3 cells incubated for 4 hrs by Alphascreen assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,O=C1/N=C2\Nc3ccccc3N2CCCCCOc2ccccc2-c2cc1ccn2,,,CHEMBL4321840,J Med Chem,2019.0,"{'bei': '21.39', 'le': '0.39', 'lle': '3.78', 'sei': '12.75'}",CHEMBL4519157,,CHEMBL4519157,8.52,0,http://www.openphacts.org/units/Nanomolar,3156966,=,1,1,=,,IC50,nM,,3.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.0,8.522878745280337,O=C1/N=C2\Nc3ccccc3N2CCCCCOc2ccccc2-c2cc1ccn2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,398.174275944,4.739600000000005,5,1,66.82000000000001,0,5,3,30,0.5924616571083369,0.20833333333333334,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6574615320540693,9.041694,False,0.30937976,,0.6316427584870148,0.5789856550922089
,,2934413,[],CHEMBL1052827,Inhibition of human recombinant HER1 expressed in Sf9 cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,,,CHEMBL1154610,J Med Chem,2009.0,"{'bei': '13.78', 'le': '0.25', 'lle': '2.83', 'sei': '6.84'}",CHEMBL566350,,CHEMBL566350,7.42,0,http://www.openphacts.org/units/Nanomolar,851926,=,1,1,=,,IC50,nM,,38.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,38.0,7.42021640338319,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,538.2804723280001,4.593800000000003,9,2,108.5,7,6,3,40,0.4573594178237823,0.36666666666666664,1,1,MW=538>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.947743325153694,7.1059146,False,0.27026474,,0.631536440377428,0.5789218642264568
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25536007,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'nM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'nM', 'value': '100.0'}]",CHEMBL5342459,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,,,CHEMBL5338782,J Med Chem,2023.0,"{'bei': '19.19', 'le': '0.35', 'lle': '3.48', 'sei': '8.50'}",CHEMBL5424694,,CHEMBL5424694,6.63,0,http://www.openphacts.org/units/Nanomolar,3974190,=,1,1,=,,IC50,nM,,236.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,236.0,6.627087997029893,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,345.15896022799996,3.148600000000001,5,2,77.93,5,4,4,26,0.5808921038582984,0.15,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9352392160568382,7.3960667,True,0.18001087,,0.6313125329385545,0.5787875197631327
,,16739491,[],CHEMBL3857034,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,,,CHEMBL3856204,Eur J Med Chem,2016.0,"{'bei': '23.33', 'le': '0.42', 'lle': '2.53', 'sei': '13.80'}",CHEMBL3981621,,CHEMBL3981621,7.03,0,http://www.openphacts.org/units/Nanomolar,2798009,=,1,1,=,,IC50,nM,,93.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,93.0,7.031517051446065,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,301.1215121,4.501900000000003,4,1,50.95,4,4,4,23,0.6026289113304906,0.05263157894736842,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.855783735849916,7.02002,True,0.15833281,,0.6311508574016481,0.5786905144409888
,,409491,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '20.37', 'le': '0.51', 'lle': '2.59', 'sei': '14.59'}",CHEMBL346863,,CHEMBL1184382,7.40,0,http://www.openphacts.org/units/Nanomolar,296378,=,1,1,=,,IC50,nM,,40.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,40.0,7.3979400086720375,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,393.95576507199996,4.415600000000002,7,2,70.93,2,4,4,22,0.5260327856999153,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8802207732312034,7.0449896,True,0.21180192,,0.6310382477234863,0.5786229486340917
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24814243,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5138014,Inhibition of EGFR in human A-431 cell membrane vesicles using phospholipase C-gamma-1 as substrate incubated for 10 mins by scintillation counter method,B,,,BAO_0000190,BAO_0000249,cell membrane format,Brc1cccc(Nc2ncnc3c2[nH]c2ccccc23)c1,,,CHEMBL5136983,Bioorg Med Chem,2022.0,"{'bei': '21.06', 'le': '0.46', 'lle': '2.52', 'sei': '13.33'}",CHEMBL5198809,,CHEMBL5198809,7.14,0,http://www.openphacts.org/units/Nanomolar,3874440,=,1,1,=,,IC50,nM,,72.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,72.0,7.142667503568731,Brc1cccc(Nc2ncnc3c2[nH]c2ccccc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,338.01670845200005,4.617200000000002,3,2,53.6,2,4,4,21,0.5603847225017091,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8812990826805112,7.3528666,True,0.17664951,,0.6308899621890595,0.5785339773134357
,,2411817,[],CHEMBL987693,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(Nc2ncnc3nc(Nc4ccc(S(N)(=O)=O)cc4)sc23)c1,,,CHEMBL1153982,Bioorg Med Chem Lett,2009.0,"{'bei': '19.04', 'le': '0.38', 'lle': '4.32', 'sei': '6.39'}",CHEMBL513362,,CHEMBL513362,7.85,0,http://www.openphacts.org/units/Nanomolar,810346,=,1,1,=,,IC50,nM,,14.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,14.0,7.853871964321762,Cc1cccc(Nc2ncnc3nc(Nc4ccc(S(N)(=O)=O)cc4)sc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,412.07761575199993,3.529320000000001,8,3,122.88999999999999,5,4,4,28,0.4580596414391077,0.05555555555555555,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8825285586603745,7.4967747,True,0.18940166,,0.6307068893481658,0.5784241336088994
,1141195,28620818,[],CHEMBL5737859,"Inhibitory Ability Assay: The composition of the assay buffer used in the activity measurement was 50 mM Tris-HCl pH 7.5, 100 mM NaCl, 7.5 mM MgCl2, 3 mM KCl, 0.01% Tween 20, 0.1% BSA, 1 mM DTT. The enzymatic reaction was carried out hereto by using the peptide substrate labeled with ATP of 50 mM concentration and biotin of 0.5 mM concentration. The analysis of an EGFR activity inhibitory effect of the compound was carried out in accordance with the analysis reaction recipe below.Component 1: 4 ml of EGFR wild-type or mutation enzymeComponent 2: 2 ml of compound solutionComponent 3: 4 ml of peptide labeled with ATP and biotinThe enzymatic reaction was initiated by mixing Component 1 and Component 2 first, and then, adding component 3. After the reaction for 2 hours at 37° C., 10 ml of a measurement solution consisting of streptavidin-XL665 provided by Cisbio and anti-phosphotyrosine antibody labeled with europium was added to the enzymatic reaction solution and reacted for 1 hour at ambient temperature. Finally, the ratio of fluorescence values at 615 nm and 665 nm was obtained by using the Envision equipment of Perkin-Elmer, and the enzymatic activity was quantitatively measured, and the inhibitory ability of the compound was confirmed. The measurement values measured at the seven concentrations of the compound were analyzed by using the Prism program (version 5.01, Graphpad Software, Inc.), and IC50 value of the compound was calculated, which is an inhibitory ability indicator.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,,,CHEMBL5728986,,2022.0,"{'bei': '17.46', 'le': '0.35', 'lle': '5.30', 'sei': '8.10'}",CHEMBL6009993,,CHEMBL6009993,9.05,0,http://www.openphacts.org/units/Nanomolar,4555693,=,37,1,=,,IC50,nM,,0.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.9,9.045757490560675,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,517.1662864360001,3.749100000000001,9,3,111.71999999999998,8,4,3,35,0.41094164593812305,0.30434782608695654,0,1,MW=517>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7614460096196105,8.1668215,True,0.21905898,,0.6307056953905481,0.5784234172343289
,,16739516,[],CHEMBL3857034,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1ncnc2oc(-c3ccc(Br)cc3)cc12)c1ccccc1,,,CHEMBL3856204,Eur J Med Chem,2016.0,"{'bei': '18.39', 'le': '0.40', 'lle': '1.42', 'sei': '14.23'}",CHEMBL3937527,,CHEMBL3937527,7.25,0,http://www.openphacts.org/units/Nanomolar,2797984,=,1,1,=,,IC50,nM,,56.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,56.0,7.251811972993799,C[C@@H](Nc1ncnc2oc(-c3ccc(Br)cc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,393.04767423199996,5.825400000000004,4,1,50.95,4,4,4,25,0.47356744185654087,0.1,1,1,LogP=5.83>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9504430674390609,7.9772696,True,0.16163819,,0.6303221837461904,0.5781933102477143
,,15176258,[],CHEMBL3404061,Inhibition of EGFR in human A431 cells compound pretreated for 60 min before EGF stimulation for 10 mins by phosphotyrosine ELISA cytoblot method,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,,,CHEMBL3400114,Bioorg Med Chem,2015.0,"{'bei': '22.21', 'le': '0.40', 'lle': '2.16', 'sei': '11.78'}",CHEMBL3403514,,CHEMBL3403514,6.51,0,http://www.openphacts.org/units/Nanomolar,2285025,=,1,1,=,,IC50,nM,,306.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,306.6,6.513427849481644,Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,293.11642672000005,4.353740000000003,5,0,55.300000000000004,2,4,4,22,0.5495445820028055,0.17647058823529413,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9778792770483449,6.7103376,True,0.23458979,,0.6301258120216835,0.57807548721301
,,16808793,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '18.40', 'le': '0.37', 'lle': '3.43', 'sei': '7.28'}",CHEMBL3970399,,CHEMBL3970399,7.06,0,http://www.openphacts.org/units/Nanomolar,2810192,=,1,1,=,,IC50,nM,,88.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,88.0,7.055517327849831,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,383.05106665600005,3.630700000000002,7,2,96.87,5,4,4,26,0.5461720429345295,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9042572793027104,7.002072,True,0.19385663,,0.6300017402273471,0.5780010441364083
,,1721405,[],CHEMBL870841,Inhibition of EGFR tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1148637,J Med Chem,2006.0,"{'bei': '18.41', 'le': '0.42', 'lle': '3.24', 'sei': '9.81'}",CHEMBL207009,,CHEMBL207009,7.75,0,http://www.openphacts.org/units/Nanomolar,492769,=,1,1,=,,IC50,nM,,18.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,18.0,7.7447274948966935,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,419.01484988,4.496200000000002,4,3,78.94,5,3,3,25,0.5311756571466246,0.11764705882352941,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8218971036725382,8.13605,True,0.15637383,,0.6299774839993003,0.5779864903995802
,1169526,28697744,[],CHEMBL5738090,"Kinase Hotspot Assay: Reaction biology kinase hotspot service (http://www.reactionbiology.com) was used to measure IC50. In a final reaction volume of 25 μL, kinase (5 mU to 10 mU) was incubated with 25 mM Tris (pH 7.5), 0.02 mM EGTA, 0.66 mg/ml of myelin basic protein, 10 mM magnesium acetate, and [33P-ATP] (specific activity of about 500 CPM/pmol, concentration as required). The reaction was initiated by addition of Mg-ATP mix. After incubation for 40 min at room temperature, the reaction was stopped by addition of 5 μl of a 3% phosphoric acid solution. 10 μL of the reaction was then spotted onto a P30 filtermat and washed three times for 5 minutes in 75 mM phosphoric acid and once in methanol prior to drying and scintillation counting.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4occn34)n2)S1(=O)=O,,,CHEMBL5729110,,2022.0,"{'bei': '18.73', 'le': '0.36', 'lle': '6.87', 'sei': '6.61'}",CHEMBL5920948,,CHEMBL5920948,8.53,0,http://www.openphacts.org/units/Nanomolar,4572380,=,37,1,=,,IC50,nM,,2.95,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.95,8.530177984021837,CN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4occn34)n2)S1(=O)=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,455.13757315199996,1.6609999999999996,9,2,129.1,6,5,4,32,0.4491276223508459,0.25,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7921750986401183,7.704454,False,0.31840748,,0.6297451538151216,0.577847092289073
,,19319727,[],CHEMBL4417511,Inhibition of recombinant human EGFR L858R mutant expressed in baculovirus using FAM-labelled peptide as substrate pre-incubated for 10 mins followed by substrate addition by mobility shift assay,B,P00533,L858R,BAO_0000190,BAO_0000019,assay format,COc1ccc(OC)c(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,,,CHEMBL4414679,Eur J Med Chem,2020.0,"{'bei': '17.06', 'le': '0.35', 'lle': '2.22', 'sei': '7.61'}",CHEMBL4548481,,CHEMBL4548481,7.41,0,http://www.openphacts.org/units/Nanomolar,3226024,=,1,1,=,,IC50,nM,,39.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,39.0,7.4089353929735005,COc1ccc(OC)c(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,433.07084476400007,5.188200000000003,6,3,97.4,6,3,3,29,0.4942885152847031,0.10526315789473684,0,1,LogP=5.19>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9050669895733354,7.0593123,True,0.1737145,,0.6297016441752065,0.5778209865051238
,,16499783,[],CHEMBL3776094,Inhibition of wildtype EGFR (unknown origin) preincubated for 30 mins followed by addition of 2x ATP-substrate mixture measured after 1 hr by Kinase Glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCCCC1,,,CHEMBL3774304,Bioorg Med Chem Lett,2016.0,"{'bei': '14.60', 'le': '0.28', 'lle': '2.09', 'sei': '9.72'}",CHEMBL3775046,,CHEMBL3775046,6.86,0,http://www.openphacts.org/units/Nanomolar,2763443,=,1,1,=,,IC50,nM,,137.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,137.9,6.860435733824151,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCCCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,469.1680809400001,4.767300000000004,6,1,70.58999999999999,6,5,3,33,0.5605681546444817,0.375,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9138423029005885,6.944396,True,0.19899324,,0.6291146729504803,0.5774688037702882
,,189084,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '20.05', 'le': '0.36', 'lle': '2.21', 'sei': '12.74'}",CHEMBL15202,,CHEMBL15202,7.17,0,http://www.openphacts.org/units/Nanomolar,15405,=,1,1,=,,IC50,nM,,68.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,68.0,7.167491087293763,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,357.147726848,4.961000000000003,5,1,56.27000000000001,6,4,4,27,0.5283996043024779,0.09090909090909091,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9021000212580785,7.1533327,True,0.14864345,,0.6289696770891963,0.5773818062535178
